market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25MAY04-A1.85,2025-05-04,yes,0.9997770759798029,0.975,1,0.025000000000000022,4.969511878082789e-08,0.00022294887144983262,0.024777075979802943,model
KXTSAW-25MAY04-A1.90,2025-05-04,yes,0.9995395936783915,0.975,1,0.025000000000000022,2.11973980977057e-07,0.00046051234114159923,0.024539593678391536,model
KXTSAW-25MAY04-A1.95,2025-05-04,yes,0.9990577956785504,0.975,1,0.025000000000000022,8.877489833583892e-07,0.0009426484749521419,0.024057795678550375,model
KXTSAW-25MAY04-A2.00,2025-05-04,yes,0.9980885938833166,0.975,1,0.025000000000000022,3.6534733428946755e-06,0.0019132351844540127,0.023088593883316633,model
KXTSAW-25MAY04-A2.05,2025-05-04,yes,0.9961556853754814,0.975,1,0.025000000000000022,1.4778754932287729e-05,0.0038517229948173697,0.021155685375481403,model
KXTSAW-25MAY04-A2.10,2025-05-04,yes,0.9923374276793401,0.975,1,0.025000000000000022,5.871501456934358e-05,0.00769208066447354,0.0173374276793401,model
KXTSAW-25MAY04-A2.15,2025-05-04,yes,0.984883390170913,0.975,1,0.025000000000000022,0.00022851189272485043,0.01523203043146432,0.009883390170912998,model
KXTSAW-25MAY04-A2.20,2025-05-04,yes,0.9705708512434085,0.975,1,0.025000000000000022,0.0008660747965375927,0.02987087415020677,-0.0044291487565915055,model
KXTSAW-25MAY04-A2.25,2025-05-04,yes,0.9437902648987118,0.975,1,0.025000000000000022,0.003159534320156995,0.057851314535682034,-0.031209735101288216,model
KXTSAW-25MAY04-A2.30,2025-05-04,yes,0.8957715329580618,0.975,1,0.025000000000000022,0.010863573341912403,0.11006988405942357,-0.0792284670419382,model
KXTSAW-25MAY04-A2.35,2025-05-04,yes,0.815539463367424,0.975,1,0.025000000000000022,0.03402568957477791,0.20390546647029395,-0.15946053663257598,model
KXTSAW-25MAY04-A2.40,2025-05-04,yes,0.6956021315146904,0.975,1,0.025000000000000022,0.09265806233839984,0.36297743222451534,-0.27939786848530956,model
KXTSAW-25MAY04-A2.45,2025-05-04,yes,0.5426201677344176,0.94,1,0.06000000000000005,0.20919631096329233,0.6113457107521035,-0.3973798322655824,model
KXTSAW-25MAY04-A2.50,2025-05-04,no,0.6178639939427972,0.685,1,0.685,0.1460279271253505,0.4814869202706164,0.3028639939427973,model
KXTSAW-25MAY04-A2.55,2025-05-04,no,0.7554629545398233,0.275,1,0.275,0.059798366602392544,0.28042453283315044,0.030462954539823284,model
KXTSAW-25MAY04-A2.60,2025-05-04,no,0.8728596987431068,0.055,1,0.05500000000000005,0.01616465620369357,0.13598044769250445,-0.07214030125689319,model
KXTSAW-25MAY04-A2.65,2025-05-04,no,0.9470705839915751,0.03,1,0.030000000000000027,0.0028015230789929096,0.05438165426359713,-0.022929416008424908,model
KXTSAW-25MAY04-A2.70,2025-05-04,no,0.9786953313917686,0.025,1,0.025000000000000022,0.000453888904506562,0.021534888775525795,0.003695331391768586,model
KXTSAW-25MAY04-A2.75,2025-05-04,no,0.9914729139620856,0.025,1,0.025000000000000022,7.271119629799488e-05,0.008563649638416118,0.01647291396208561,model
KXTSAW-25MAY04-A2.80,2025-05-04,no,0.9965678352918027,0.025,1,0.025000000000000022,1.1779754584195016e-05,0.0034380680969615554,0.02156783529180273,model
KXTSAW-25MAY11-A1.80,2025-05-11,yes,0.9999407157063368,0.975,1,0.025000000000000022,3.5146274751442573e-09,5.928605104639238e-05,0.024940715706336825,model
KXTSAW-25MAY11-A1.85,2025-05-11,yes,0.9998772781572814,0.975,1,0.025000000000000022,1.5060650680237482e-08,0.000122729373660041,0.02487727815728147,model
KXTSAW-25MAY11-A1.90,2025-05-11,yes,0.9997483188167487,0.975,1,0.025000000000000022,6.334341800274983e-08,0.00025171286027537125,0.02474831881674877,model
KXTSAW-25MAY11-A1.95,2025-05-11,yes,0.9994883094335802,0.975,1,0.025000000000000022,2.618272357629682e-07,0.0005118215247129559,0.02448830943358027,model
KXTSAW-25MAY11-A2.00,2025-05-11,yes,0.9989681552973071,0.975,1,0.025000000000000022,1.0647034904754154e-06,0.0010323774209246635,0.023968155297307114,model
KXTSAW-25MAY11-A2.05,2025-05-11,yes,0.9979355089218784,0.975,1,0.025000000000000022,4.262123411643547e-06,0.0020666250774149116,0.022935508921878456,model
KXTSAW-25MAY11-A2.10,2025-05-11,yes,0.995901573599867,0.975,1,0.025000000000000022,1.6797098957307357e-05,0.004106847967603978,0.020901573599866996,model
KXTSAW-25MAY11-A2.15,2025-05-11,yes,0.9919309750664312,0.975,1,0.025000000000000022,6.51091633785543e-05,0.008101755704433961,0.016930975066431264,model
KXTSAW-25MAY11-A2.20,2025-05-11,yes,0.9842664239438458,0.975,1,0.025000000000000022,0.00024754541551478935,0.015858662537191755,0.009266423943845803,model
KXTSAW-25MAY11-A2.25,2025-05-11,yes,0.9697073120413924,0.975,1,0.025000000000000022,0.0009176469437575713,0.030760993180944295,-0.0052926879586076,model
KXTSAW-25MAY11-A2.30,2025-05-11,yes,0.9427420694661347,0.975,1,0.025000000000000022,0.003278470609020944,0.05896255500725774,-0.032257930533865276,model
KXTSAW-25MAY11-A2.35,2025-05-11,yes,0.894842337352089,0.975,1,0.025000000000000022,0.011058134013571865,0.11110773560830908,-0.08015766264791102,model
KXTSAW-25MAY11-A2.40,2025-05-11,yes,0.8154270503705207,0.96,1,0.040000000000000036,0.03406717373492632,0.20404331479045806,-0.1445729496294793,model
KXTSAW-25MAY11-A2.45,2025-05-11,yes,0.6972825974321403,0.85,1,0.15000000000000002,0.09163782581743164,0.36056450214083374,-0.1527174025678597,model
KXTSAW-25MAY11-A2.50,2025-05-11,no,0.5033154206532944,0.69,1,0.69,0.2466955713608139,0.686538226580586,0.19331542065329432,model
KXTSAW-25MAY11-A2.55,2025-05-11,no,0.7282940123442652,0.245,1,0.245,0.07382414372797833,0.3170504492059519,-0.026705987655734842,model
KXTSAW-25MAY11-A2.60,2025-05-11,no,0.8746274057302745,0.035,1,0.03500000000000003,0.0157182873939212,0.133957305335009,-0.09037259426972544,model
KXTSAW-25MAY11-A2.65,2025-05-11,no,0.9470372558648902,0.01,1,0.010000000000000009,0.0028050522663211094,0.054416845635478946,-0.04296274413510981,model
KXTSAW-25MAY11-A2.70,2025-05-11,no,0.978343573061757,0.03,1,0.030000000000000027,0.00046900082773145663,0.021894368940175667,0.008343573061757037,model
KXTSAW-25MAY11-A2.75,2025-05-11,no,0.9911961382097684,0.025,1,0.025000000000000022,7.750798242150042e-05,0.00884284475049185,0.016196138209768396,model
KXTSAW-25MAY11-A2.80,2025-05-11,no,0.9964027099324616,0.025,1,0.025000000000000022,1.2940495830010388e-05,0.0036037758743440542,0.021402709932461628,model
KXTSAW-25MAY18-A1.80,2025-05-18,yes,0.9999875931076121,0.975,1,0.025000000000000022,1.539309787250837e-10,1.2406969354032125e-05,0.024987593107612116,model
KXTSAW-25MAY18-A1.85,2025-05-18,yes,0.9999743145978316,0.975,1,0.025000000000000022,6.597398845528173e-10,2.568573204399815e-05,0.024974314597831615,model
KXTSAW-25MAY18-A1.90,2025-05-18,yes,0.999947316105354,0.975,1,0.025000000000000022,2.7755927550672695e-09,5.26852824910887e-05,0.024947316105354056,model
KXTSAW-25MAY18-A1.95,2025-05-18,yes,0.9998928625659098,0.975,1,0.025000000000000022,1.1478429783429294e-08,0.00010714317371503544,0.024892862565909835,model
KXTSAW-25MAY18-A2.00,2025-05-18,yes,0.999783855883776,0.975,1,0.025000000000000022,4.671827897823179e-08,0.0002161674787299438,0.024783855883776074,model
KXTSAW-25MAY18-A2.05,2025-05-18,yes,0.9995671744996227,0.975,1,0.025000000000000022,1.8733791377683e-07,0.00043291919637113927,0.024567174499622757,model
KXTSAW-25MAY18-A2.10,2025-05-18,yes,0.9991393391093208,0.975,1,0.025000000000000022,7.407371687446358e-07,0.0008610314719086315,0.024139339109320868,model
KXTSAW-25MAY18-A2.15,2025-05-18,yes,0.9983001120902038,0.975,1,0.025000000000000022,2.8896189058714615e-06,0.0017013343586822496,0.023300112090203773,model
KXTSAW-25MAY18-A2.20,2025-05-18,yes,0.9966649898538877,0.975,1,0.025000000000000022,1.1122292674671722e-05,0.003340583687778326,0.02166498985388776,model
KXTSAW-25MAY18-A2.25,2025-05-18,yes,0.9935030050871525,0.975,1,0.025000000000000022,4.221094289756627e-05,0.0065181922468254576,0.018503005087152524,model
KXTSAW-25MAY18-A2.30,2025-05-18,yes,0.9874450682216962,0.975,1,0.025000000000000022,0.00015762631195786266,0.012634410871375259,0.01244506822169622,model
KXTSAW-25MAY18-A2.35,2025-05-18,yes,0.975989018863779,0.975,1,0.025000000000000022,0.0005765272151239617,0.02430394379650027,0.000989018863779001,model
KXTSAW-25MAY18-A2.40,2025-05-18,yes,0.9547563640026269,0.975,1,0.025000000000000022,0.002046986598262798,0.04629908727670319,-0.02024363599737311,model
KXTSAW-25MAY18-A2.45,2025-05-18,yes,0.9166817560116868,0.89,1,0.10999999999999999,0.006941929781296092,0.08699491602145394,0.026681756011686764,model
KXTSAW-25MAY18-A2.50,2025-05-18,yes,0.825586316243887,0.735,1,0.265,0.030420133081377393,0.1916614587091916,0.09058631624388702,model
KXTSAW-25MAY18-A2.55,2025-05-18,yes,0.6414895025650518,0.35,1,0.65,0.128529776771054,0.44396245894957703,0.2914895025650518,model
KXTSAW-25MAY18-A2.60,2025-05-18,no,0.5926162002749236,0.075,1,0.07499999999999996,0.1659615602784412,0.523208306594125,-0.3323837997250765,model
KXTSAW-25MAY18-A2.65,2025-05-18,no,0.7885373910610098,0.025,1,0.025000000000000022,0.04471643497928428,0.23757545320746942,-0.18646260893899014,model
KXTSAW-25MAY18-A2.70,2025-05-18,no,0.9040480982615134,0.045,1,0.04500000000000004,0.00920676744723218,0.10087271396385461,-0.050951901738486516,model
KXTSAW-25MAY18-A2.75,2025-05-18,no,0.9591558648631943,0.04,1,0.040000000000000036,0.001668243375073649,0.04170168877198066,-0.0008441351368057015,model
KXTSAW-25MAY18-A2.80,2025-05-18,no,0.9829871534681318,0.025,1,0.025000000000000022,0.0002894369471168994,0.01715922762013088,0.007987153468131836,model
KXTSAW-25MAY25-A1.80,2025-05-25,yes,0.9999931792742327,0.975,1,0.025000000000000022,4.652229999268406e-11,6.820749028553855e-06,0.024993179274232724,model
KXTSAW-25MAY25-A1.85,2025-05-25,yes,0.9999857410023972,0.975,1,0.025000000000000022,2.033190126357261e-10,1.425909926324009e-05,0.024985741002397255,model
KXTSAW-25MAY25-A1.90,2025-05-25,yes,0.9999704814276589,0.975,1,0.025000000000000022,8.713461130582353e-10,2.9519008022755444e-05,0.024970481427658897,model
KXTSAW-25MAY25-A1.95,2025-05-25,yes,0.9999394417925952,0.975,1,0.025000000000000022,3.6672964840832443e-09,6.056004112707759e-05,0.02493944179259522,model
KXTSAW-25MAY25-A2.00,2025-05-25,yes,0.9998768004144244,0.975,1,0.025000000000000022,1.5178137886001137e-08,0.0001232071752679203,0.024876800414424416,model
KXTSAW-25MAY25-A2.05,2025-05-25,yes,0.9997513113741987,0.975,1,0.025000000000000022,6.184603260293732e-08,0.0002487195539453561,0.024751311374198726,model
KXTSAW-25MAY25-A2.10,2025-05-25,yes,0.9995016590825856,0.975,1,0.025000000000000022,2.4834366996943406e-07,0.0004984651305180885,0.024501659082585614,model
KXTSAW-25MAY25-A2.15,2025-05-25,yes,0.9990082848914572,0.975,1,0.025000000000000022,9.834988565120376e-07,0.0009922071833299473,0.024008284891457232,model
KXTSAW-25MAY25-A2.20,2025-05-25,yes,0.9980396474217624,0.975,1,0.025000000000000022,3.842982231002678e-06,0.0019622765842510384,0.023039647421762455,model
KXTSAW-25MAY25-A2.25,2025-05-25,yes,0.9961509437410365,0.975,1,0.025000000000000022,1.4815234084665934e-05,0.0038564829392712732,0.021150943741036543,model
KXTSAW-25MAY25-A2.30,2025-05-25,yes,0.9924969148321721,0.975,1,0.025000000000000022,5.6296287035679606e-05,0.0075313749070616415,0.017496914832172084,model
KXTSAW-25MAY25-A2.35,2025-05-25,yes,0.9854976788995417,0.975,1,0.025000000000000022,0.00021031731730079944,0.014608507643742413,0.010497678899541674,model
KXTSAW-25MAY25-A2.40,2025-05-25,yes,0.9722813040946998,0.975,1,0.025000000000000022,0.0007683261026905051,0.028110108887136515,-0.0027186959053001614,model
KXTSAW-25MAY25-A2.45,2025-05-25,yes,0.947881890527591,0.975,1,0.025000000000000022,0.0027162973349780114,0.05352537253991554,-0.027118109472409002,model
KXTSAW-25MAY25-A2.50,2025-05-25,yes,0.9044871626138731,0.97,1,0.030000000000000027,0.009122702105548726,0.10038716704587734,-0.0655128373861269,model
KXTSAW-25MAY25-A2.55,2025-05-25,yes,0.8319429588586599,0.805,1,0.19499999999999995,0.028243169077182086,0.18399139957531924,0.026942958858659827,model
KXTSAW-25MAY25-A2.60,2025-05-25,yes,0.7220288418931986,0.42,1,0.5800000000000001,0.07726796473923637,0.3256901936666831,0.3020288418931986,model
KXTSAW-25MAY25-A2.65,2025-05-25,yes,0.5107736378593782,0.07,0,-0.07,0.26088970913210324,0.7149299883532116,0.44077363785937823,model
KXTSAW-25MAY25-A2.70,2025-05-25,no,0.7118881012543932,0.03,1,0.030000000000000027,0.0830084661987988,0.33983454108083055,-0.2581118987456068,model
KXTSAW-25MAY25-A2.75,2025-05-25,no,0.8626931082187207,0.025,1,0.025000000000000022,0.018853182530635948,0.1476962615501283,-0.11230689178127928,model
KXTSAW-25MAY25-A2.80,2025-05-25,no,0.9403342128602796,0.025,1,0.025000000000000022,0.0035600061550024207,0.06151992131340292,-0.03466578713972035,model
KXTSAW-25JUN01-A1.80,2025-06-01,yes,0.9999920288027684,0.975,1,0.025000000000000022,6.353998530531357e-11,7.971229001776918e-06,0.024992028802768407,model
KXTSAW-25JUN01-A1.85,2025-06-01,yes,0.999983291848413,0.9,1,0.09999999999999998,2.7916232945592943e-10,1.6708291169772144e-05,0.09998329184841293,model
KXTSAW-25JUN01-A1.90,2025-06-01,yes,0.999965324700279,0.95,1,0.050000000000000044,1.2023764107418624e-09,3.467590092311312e-05,0.049965324700279035,model
KXTSAW-25JUN01-A1.95,2025-06-01,yes,0.9999286939512555,0.975,1,0.025000000000000022,5.084552587553244e-09,7.1308591141655e-05,0.02492869395125552,model
KXTSAW-25JUN01-A2.00,2025-06-01,yes,0.9998546091734155,0.925,1,0.07499999999999996,2.11384924549214e-08,0.00014540139685527735,0.07485460917341547,model
KXTSAW-25JUN01-A2.05,2025-06-01,yes,0.9997058931196433,0.975,1,0.025000000000000022,8.649885707314591e-08,0.00029415013826706985,0.02470589311964333,model
KXTSAW-25JUN01-A2.10,2025-06-01,yes,0.9994094689831804,0.975,1,0.025000000000000022,3.487268818259984e-07,0.0005907054489356165,0.024409468983180416,model
KXTSAW-25JUN01-A2.15,2025-06-01,yes,0.9988226423490499,0.95,1,0.050000000000000044,1.3861710382506471e-06,0.0011780512809563665,0.04882264234904998,model
KXTSAW-25JUN01-A2.20,2025-06-01,yes,0.9976687841717041,0.95,1,0.050000000000000044,5.434567238097218e-06,0.0023339373423620718,0.04766878417170417,model
KXTSAW-25JUN01-A2.25,2025-06-01,yes,0.9954163105086832,0.95,1,0.050000000000000044,2.101020935280827e-05,0.004594226808181951,0.04541631050868322,model
KXTSAW-25JUN01-A2.30,2025-06-01,yes,0.9910560710367456,0.95,1,0.050000000000000044,7.999386529974012e-05,0.008984165993674204,0.04105607103674569,model
KXTSAW-25JUN01-A2.35,2025-06-01,yes,0.9827084989708007,0.95,1,0.050000000000000044,0.00029899600784280035,0.01744274505972224,0.03270849897080075,model
KXTSAW-25JUN01-A2.40,2025-06-01,yes,0.9669855447246916,0.95,1,0.050000000000000044,0.0010899542571253414,0.03357173221896933,0.016985544724691604,model
KXTSAW-25JUN01-A2.45,2025-06-01,yes,0.9381339809230882,0.9,1,0.09999999999999998,0.003827404316424815,0.06386250337111943,0.03813398092308817,model
KXTSAW-25JUN01-A2.50,2025-06-01,yes,0.8874421322701953,0.86,1,0.14,0.01266927358788021,0.11941196283421543,0.02744213227019532,model
KXTSAW-25JUN01-A2.55,2025-06-01,yes,0.8045296703736664,0.845,1,0.15500000000000003,0.03820864976422751,0.21749743271557792,-0.04047032962633357,model
KXTSAW-25JUN01-A2.60,2025-06-01,yes,0.6832201375789748,0.765,1,0.235,0.10034948123548364,0.3809381615631059,-0.0817798624210252,model
KXTSAW-25JUN01-A2.65,2025-06-01,yes,0.523344432432427,0.275,0,-0.275,0.27388939495801917,0.740961129490663,0.248344432432427,model
KXTSAW-25JUN01-A2.70,2025-06-01,no,0.702630519205546,0.085,1,0.08499999999999996,0.08842860810796316,0.3529241025681078,-0.21236948079445406,model
KXTSAW-25JUN01-A2.75,2025-06-01,no,0.8579721202489419,0.07,1,0.07000000000000006,0.020171918626581027,0.15318367390446452,-0.07202787975105807,model
KXTSAW-25JUN01-A2.80,2025-06-01,no,0.9383942143827253,0.075,1,0.07499999999999996,0.0037952728215216104,0.0635851470681805,0.013394214382725256,model
KXTSAW-25JUN08-A1.80,2025-06-08,yes,0.9999923640945688,0.975,1,0.025000000000000022,5.830705175392899e-11,7.635934584854599e-06,0.024992364094568842,model
KXTSAW-25JUN08-A1.85,2025-06-08,yes,0.9999840373792155,0.975,1,0.025000000000000022,2.548052623102424e-10,1.5962748188502338e-05,0.024984037379215507,model
KXTSAW-25JUN08-A1.90,2025-06-08,yes,0.9999669557310517,0.975,1,0.025000000000000022,1.0919237103306016e-09,3.30448149222284e-05,0.024966955731051677,model
KXTSAW-25JUN08-A1.95,2025-06-08,yes,0.9999322109904014,0.975,1,0.025000000000000022,4.595349822356978e-09,6.7791307377339e-05,0.024932210990401438,model
KXTSAW-25JUN08-A2.00,2025-06-08,yes,0.9998620950003434,0.975,1,0.025000000000000022,1.9017788930287326e-08,0.00013791450942537338,0.02486209500034342,model
KXTSAW-25JUN08-A2.05,2025-06-08,yes,0.9997216389177163,0.975,1,0.025000000000000022,7.748489213017513e-08,0.00027839983192089933,0.024721638917716282,model
KXTSAW-25JUN08-A2.10,2025-06-08,yes,0.9994422300723335,0.975,1,0.025000000000000022,3.1110729220913774e-07,0.00055792553917895,0.024442230072333482,model
KXTSAW-25JUN08-A2.15,2025-06-08,yes,0.9988901115563832,0.975,1,0.025000000000000022,1.231852357274152e-06,0.0011105048259147177,0.02389011155638321,model
KXTSAW-25JUN08-A2.20,2025-06-08,yes,0.9978063551260506,0.975,1,0.025000000000000022,4.812077833004268e-06,0.0021960544373283456,0.02280635512605067,model
KXTSAW-25JUN08-A2.25,2025-06-08,yes,0.9956939509329394,0.975,1,0.025000000000000022,1.85420585679331e-05,0.004315346796931665,0.020693950932939464,model
KXTSAW-25JUN08-A2.30,2025-06-08,yes,0.9916099156945002,0.975,1,0.025000000000000022,7.039351465339426e-05,0.008425479179185949,0.01660991569450021,model
KXTSAW-25JUN08-A2.35,2025-06-08,yes,0.9837970779920504,0.975,1,0.025000000000000022,0.0002625346815956973,0.016335624749266153,0.008797077992050428,model
KXTSAW-25JUN08-A2.40,2025-06-08,yes,0.9690801086903988,0.975,1,0.025000000000000022,0.000956039678597549,0.03140799900135199,-0.005919891309601133,model
KXTSAW-25JUN08-A2.45,2025-06-08,yes,0.9420318678626723,0.975,1,0.025000000000000022,0.003360304343490679,0.05971617497515875,-0.03296813213732763,model
KXTSAW-25JUN08-A2.50,2025-06-08,yes,0.8943110876868596,0.97,1,0.030000000000000027,0.011170146185934674,0.11170159153302445,-0.07568891231314034,model
KXTSAW-25JUN08-A2.55,2025-06-08,yes,0.8156161258270137,0.945,1,0.05500000000000005,0.033997413055039644,0.20381146874235923,-0.12938387417298625,model
KXTSAW-25JUN08-A2.60,2025-06-08,yes,0.6988921359295484,0.725,0,-0.725,0.4884502176641663,1.200286726032618,-0.026107864070451625,model
KXTSAW-25JUN08-A2.65,2025-06-08,no,0.5180866126621998,0.225,1,0.22499999999999998,0.23224051289539266,0.6576128447884217,-0.2569133873378002,model
KXTSAW-25JUN08-A2.70,2025-06-08,no,0.7349688116490226,0.04,1,0.040000000000000036,0.07024153079873126,0.3079272138001926,-0.22503118835097735,model
KXTSAW-25JUN08-A2.75,2025-06-08,no,0.8757931201611668,0.03,1,0.030000000000000027,0.015427348999298339,0.13262538013648278,-0.09420687983883314,model
KXTSAW-25JUN08-A2.80,2025-06-08,no,0.9464829115362198,0.035,1,0.03500000000000003,0.0028640787576400786,0.055002362868462454,-0.018517088463780196,model
KXTSAW-25JUN15-A1.80,2025-06-15,yes,0.9999966833174524,0.975,1,0.025000000000000022,1.1000383121587437e-11,3.316688047808699e-06,0.024996683317452417,model
KXTSAW-25JUN15-A1.85,2025-06-15,yes,0.9999930665149315,0.975,1,0.025000000000000022,4.8073215195495804e-11,6.933509105246349e-06,0.024993066514931495,model
KXTSAW-25JUN15-A1.90,2025-06-15,yes,0.9999856467712354,0.975,1,0.025000000000000022,2.060151759701134e-10,1.4353331773214504e-05,0.02498564677123538,model
KXTSAW-25JUN15-A1.95,2025-06-15,yes,0.999970554220142,0.975,1,0.025000000000000022,8.670539514441972e-10,2.9446213393459077e-05,0.02497055422014205,model
