market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25OCT12-A1.80,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25OCT12-A1.85,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25OCT12-A1.90,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25OCT12-A1.95,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25OCT12-A2.00,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25OCT12-A2.05,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25OCT12-A2.10,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25OCT12-A2.15,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25OCT12-A2.20,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25OCT12-A2.25,2025-10-12,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25OCT12-A2.30,2025-10-12,yes,1.0,0.525,1,0.475,0.0,9.999999722180686e-10,0.475
KXTSAW-25OCT12-A2.35,2025-10-12,yes,1.0,0.52,1,0.48,0.0,9.999999722180686e-10,0.48
KXTSAW-25OCT12-A2.40,2025-10-12,yes,0.9722991689750693,0.545,1,0.45499999999999996,0.0007673360394717635,0.028091734867015068,0.42729916897506925
KXTSAW-25OCT12-A2.45,2025-10-12,yes,0.6343490304709142,0.505,1,0.495,0.13370063151756045,0.4551559547786412,0.12934903047091417
KXTSAW-25OCT12-A2.50,2025-10-12,no,0.9362880886426593,0.115,0,-0.885,0.8766353849341243,2.753383742403732,0.051288088642659324
KXTSAW-25OCT12-A2.55,2025-10-12,no,0.9889196675900277,0.335,0,-0.665,0.9779621089463709,4.50258359721299,0.32391966759002766
KXTSAW-25OCT12-A2.60,2025-10-12,no,0.997229916897507,0.3,0,-0.7,0.9944675071554087,5.88887795833289,0.297229916897507
KXTSAW-25OCT12-A2.65,2025-10-12,no,1.0,0.495,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT12-A2.70,2025-10-12,no,1.0,0.45,1,0.44999999999999996,0.0,9.999999722180686e-10,0.44999999999999996
KXTSAW-25OCT12-A2.75,2025-10-12,no,1.0,0.195,1,0.19500000000000006,0.0,9.999999722180686e-10,0.19500000000000006
KXTSAW-25OCT12-A2.80,2025-10-12,no,1.0,0.505,1,0.505,0.0,9.999999722180686e-10,0.505
KXTSAW-25OCT19-A1.80,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT19-A1.85,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT19-A1.90,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT19-A1.95,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT19-A2.00,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT19-A2.05,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT19-A2.10,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT19-A2.15,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT19-A2.20,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT19-A2.25,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT19-A2.30,2025-10-19,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25OCT19-A2.35,2025-10-19,yes,1.0,0.51,1,0.49,0.0,9.999999722180686e-10,0.49
KXTSAW-25OCT19-A2.40,2025-10-19,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25
KXTSAW-25OCT19-A2.45,2025-10-19,yes,1.0,0.525,1,0.475,0.0,9.999999722180686e-10,0.475
KXTSAW-25OCT19-A2.50,2025-10-19,yes,1.0,0.56,1,0.43999999999999995,0.0,9.999999722180686e-10,0.43999999999999995
KXTSAW-25OCT19-A2.55,2025-10-19,yes,0.9916897506925207,0.54,1,0.45999999999999996,6.906024355245946e-05,0.008344971932180647,0.4516897506925207
KXTSAW-25OCT19-A2.60,2025-10-19,yes,0.961218836565097,0.515,1,0.485,0.0015039786373646582,0.03955317838602169,0.446218836565097
KXTSAW-25OCT19-A2.65,2025-10-19,no,0.6343490304709142,0.395,0,-0.605,0.4023986924593888,1.0060760357465102,0.029349030470914195
KXTSAW-25OCT19-A2.70,2025-10-19,no,0.9556786703601108,0.335,1,0.33499999999999996,0.0019643802610477224,0.04533354130152119,0.29067867036011075
KXTSAW-25OCT19-A2.75,2025-10-19,no,0.9944598337950139,0.275,1,0.275,3.0693441578870047e-05,0.005555569844601994,0.2694598337950139
KXTSAW-25OCT19-A2.80,2025-10-19,no,0.997229916897507,0.2,1,0.19999999999999996,7.673360394717512e-06,0.002773926882725208,0.1972299168975069
KXTSAW-25OCT26-A1.80,2025-10-26,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-25OCT26-A2.25,2025-10-26,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25OCT26-A2.30,2025-10-26,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25OCT26-A2.35,2025-10-26,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25OCT26-A2.40,2025-10-26,yes,1.0,0.815,1,0.18500000000000005,0.0,9.999999722180686e-10,0.18500000000000005
KXTSAW-25OCT26-A2.45,2025-10-26,yes,1.0,0.7,1,0.30000000000000004,0.0,9.999999722180686e-10,0.30000000000000004
KXTSAW-25OCT26-A2.50,2025-10-26,yes,1.0,0.665,1,0.33499999999999996,0.0,9.999999722180686e-10,0.33499999999999996
KXTSAW-25OCT26-A2.55,2025-10-26,yes,1.0,0.56,0,-0.56,1.0,20.723265865228342,0.43999999999999995
KXTSAW-25OCT26-A2.60,2025-10-26,yes,0.9889196675900277,0.41,0,-0.41,0.9779621089463709,4.50258359721299,0.5789196675900277
KXTSAW-25OCT26-A2.65,2025-10-26,yes,0.8698060941828255,0.195,0,-0.195,0.7565626414775823,2.0387303566228225,0.6748060941828256
KXTSAW-25OCT26-A2.70,2025-10-26,no,0.8337950138504155,0.11,1,0.10999999999999999,0.02762409742098356,0.18176769358400516,-0.05620498614958447
KXTSAW-25OCT26-A2.75,2025-10-26,no,0.9750692520775623,0.095,1,0.09499999999999997,0.0006215421919721296,0.025246782734783813,0.07006925207756232
KXTSAW-25OCT26-A2.80,2025-10-26,no,0.997229916897507,0.075,1,0.07499999999999996,7.673360394717512e-06,0.002773926882725208,0.07222991689750691
KXTSAW-25NOV02-A1.80,2025-11-02,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25NOV02-A1.85,2025-11-02,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25NOV02-A1.90,2025-11-02,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25NOV02-A1.95,2025-11-02,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25NOV02-A2.00,2025-11-02,yes,1.0,0.96,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-25NOV02-A2.05,2025-11-02,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25NOV02-A2.10,2025-11-02,yes,1.0,0.92,1,0.07999999999999996,0.0,9.999999722180686e-10,0.07999999999999996
KXTSAW-25NOV02-A2.15,2025-11-02,yes,1.0,0.885,1,0.11499999999999999,0.0,9.999999722180686e-10,0.11499999999999999
KXTSAW-25NOV02-A2.20,2025-11-02,yes,1.0,0.78,1,0.21999999999999997,0.0,9.999999722180686e-10,0.21999999999999997
KXTSAW-25NOV02-A2.25,2025-11-02,yes,1.0,0.86,1,0.14,0.0,9.999999722180686e-10,0.14
KXTSAW-25NOV02-A2.30,2025-11-02,yes,1.0,0.69,1,0.31000000000000005,0.0,9.999999722180686e-10,0.31000000000000005
KXTSAW-25NOV02-A2.35,2025-11-02,yes,1.0,0.425,0,-0.425,1.0,20.723265865228342,0.575
KXTSAW-25NOV02-A2.40,2025-11-02,yes,1.0,0.18,0,-0.18,1.0,20.723265865228342,0.8200000000000001
KXTSAW-25NOV02-A2.45,2025-11-02,yes,0.9916897506925207,0.25,0,-0.25,0.983448561628594,4.790265669664768,0.7416897506925207
KXTSAW-25NOV02-A2.50,2025-11-02,yes,0.961218836565097,0.2,0,-0.2,0.9239416517675586,3.2498206287176234,0.7612188365650969
KXTSAW-25NOV02-A2.55,2025-11-02,no,0.6398891966759003,0.15,1,0.15000000000000002,0.12967979067072843,0.4464602478110874,-0.2101108033240997
KXTSAW-25NOV02-A2.60,2025-11-02,no,0.961218836565097,0.15,1,0.15000000000000002,0.0015039786373646582,0.03955317838602169,0.11121883656509701
KXTSAW-25NOV02-A2.65,2025-11-02,no,0.997229916897507,0.135,1,0.135,7.673360394717512e-06,0.002773926882725208,0.13222991689750696
KXTSAW-25NOV02-A2.70,2025-11-02,no,0.997229916897507,0.12,1,0.12,7.673360394717512e-06,0.002773926882725208,0.11722991689750695
KXTSAW-25NOV02-A2.75,2025-11-02,no,1.0,0.105,1,0.10499999999999998,0.0,9.999999722180686e-10,0.10499999999999998
KXTSAW-25NOV02-A2.80,2025-11-02,no,1.0,0.09,1,0.08999999999999997,0.0,9.999999722180686e-10,0.08999999999999997
KXTSAW-25NOV16-A1.80,2025-11-16,yes,1.0,0.525,1,0.475,0.0,9.999999722180686e-10,0.475
KXTSAW-25NOV16-A1.85,2025-11-16,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25NOV16-A1.90,2025-11-16,yes,1.0,0.505,1,0.495,0.0,9.999999722180686e-10,0.495
KXTSAW-25NOV16-A1.95,2025-11-16,yes,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-25NOV16-A2.00,2025-11-16,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25
KXTSAW-25NOV16-A2.05,2025-11-16,yes,1.0,0.7,1,0.30000000000000004,0.0,9.999999722180686e-10,0.30000000000000004
KXTSAW-25NOV16-A2.10,2025-11-16,yes,1.0,0.65,1,0.35,0.0,9.999999722180686e-10,0.35
KXTSAW-25NOV16-A2.15,2025-11-16,yes,1.0,0.6,1,0.4,0.0,9.999999722180686e-10,0.4
KXTSAW-25NOV16-A2.20,2025-11-16,yes,1.0,0.55,1,0.44999999999999996,0.0,9.999999722180686e-10,0.44999999999999996
KXTSAW-25NOV16-A2.25,2025-11-16,yes,1.0,0.525,1,0.475,0.0,9.999999722180686e-10,0.475
KXTSAW-25NOV16-A2.30,2025-11-16,yes,0.9916897506925207,0.525,0,-0.525,0.983448561628594,4.790265669664768,0.4666897506925207
KXTSAW-25NOV16-A2.35,2025-11-16,yes,0.9058171745152355,0.515,0,-0.515,0.8205047536467646,2.36251743371672,0.39081717451523545
KXTSAW-25NOV16-A2.40,2025-11-16,no,0.8365650969529086,0.41,1,0.4099999999999999,0.026710967534012166,0.17845094095801128,0.2465650969529085
KXTSAW-25NOV16-A2.45,2025-11-16,no,0.9806094182825484,0.38,1,0.38,0.0003759946593411667,0.019581045199106507,0.36060941828254844
KXTSAW-25NOV16-A2.50,2025-11-16,no,0.997229916897507,0.35,1,0.35,7.673360394717512e-06,0.002773926882725208,0.34722991689750693
KXTSAW-25NOV16-A2.55,2025-11-16,no,1.0,0.3,1,0.30000000000000004,0.0,9.999999722180686e-10,0.30000000000000004
KXTSAW-25NOV16-A2.60,2025-11-16,no,1.0,0.175,1,0.17500000000000004,0.0,9.999999722180686e-10,0.17500000000000004
KXTSAW-25NOV16-A2.65,2025-11-16,no,1.0,0.15,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-25NOV16-A2.70,2025-11-16,no,1.0,0.1,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25NOV16-A2.75,2025-11-16,no,1.0,0.09,1,0.08999999999999997,0.0,9.999999722180686e-10,0.08999999999999997
KXTSAW-25NOV16-A2.80,2025-11-16,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-25NOV23-A1.80,2025-11-23,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25NOV23-A1.85,2025-11-23,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25NOV23-A1.90,2025-11-23,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25NOV23-A1.95,2025-11-23,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25NOV23-A2.00,2025-11-23,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25NOV23-A2.05,2025-11-23,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25NOV23-A2.10,2025-11-23,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25NOV23-A2.15,2025-11-23,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25NOV23-A2.20,2025-11-23,yes,0.9916897506925207,0.97,1,0.030000000000000027,6.906024355245946e-05,0.008344971932180647,0.02168975069252077
KXTSAW-25NOV23-A2.25,2025-11-23,yes,0.9584487534626038,0.95,1,0.050000000000000044,0.001726506088811477,0.042439183275156715,0.008448753462603875
KXTSAW-25NOV23-A2.30,2025-11-23,no,0.7423822714681441,0.86,0,-0.14,0.5511314369902012,1.3562784651796251,0.602382271468144
KXTSAW-25NOV23-A2.35,2025-11-23,no,0.9722991689750693,0.66,0,-0.33999999999999997,0.9453656739896104,3.586292865338837,0.6322991689750693
KXTSAW-25NOV23-A2.40,2025-11-23,no,0.997229916897507,0.45,1,0.44999999999999996,7.673360394717512e-06,0.002773926882725208,0.4472299168975069
KXTSAW-25NOV23-A2.45,2025-11-23,no,1.0,0.15,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-25NOV23-A2.50,2025-11-23,no,1.0,0.055,1,0.05500000000000005,0.0,9.999999722180686e-10,0.05500000000000005
KXTSAW-25NOV23-A2.55,2025-11-23,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25NOV23-A2.60,2025-11-23,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25NOV23-A2.65,2025-11-23,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25NOV23-A2.70,2025-11-23,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25NOV23-A2.75,2025-11-23,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25NOV23-A2.80,2025-11-23,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25NOV30-A1.80,2025-11-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25NOV30-A1.85,2025-11-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25NOV30-A1.90,2025-11-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25NOV30-A1.95,2025-11-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25NOV30-A2.00,2025-11-30,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997
KXTSAW-25NOV30-A2.05,2025-11-30,yes,1.0,0.91,1,0.08999999999999997,0.0,9.999999722180686e-10,0.08999999999999997
KXTSAW-25NOV30-A2.10,2025-11-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25NOV30-A2.15,2025-11-30,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25NOV30-A2.20,2025-11-30,yes,1.0,0.915,1,0.08499999999999996,0.0,9.999999722180686e-10,0.08499999999999996
KXTSAW-25NOV30-A2.25,2025-11-30,yes,1.0,0.935,1,0.06499999999999995,0.0,9.999999722180686e-10,0.06499999999999995
KXTSAW-25NOV30-A2.30,2025-11-30,yes,0.9916897506925207,0.93,1,0.06999999999999995,6.906024355245946e-05,0.008344971932180647,0.061689750692520695
KXTSAW-25NOV30-A2.35,2025-11-30,yes,0.8836565096952909,0.92,1,0.07999999999999996,0.013535807736281949,0.12368685554803635,-0.03634349030470918
KXTSAW-25NOV30-A2.40,2025-11-30,no,0.8670360110803325,0.895,0,-0.10499999999999998,0.7517514445100943,2.0176769474249903,0.7620360110803325
KXTSAW-25NOV30-A2.45,2025-11-30,no,0.9806094182825484,0.885,0,-0.11499999999999999,0.961594831224438,3.9429678092775657,0.8656094182825484
KXTSAW-25NOV30-A2.50,2025-11-30,no,0.997229916897507,0.7,0,-0.30000000000000004,0.9944675071554087,5.88887795833289,0.6972299168975069
KXTSAW-25NOV30-A2.55,2025-11-30,no,1.0,0.335,1,0.33499999999999996,0.0,9.999999722180686e-10,0.33499999999999996
KXTSAW-25NOV30-A2.60,2025-11-30,no,1.0,0.145,1,0.14500000000000002,0.0,9.999999722180686e-10,0.14500000000000002
KXTSAW-25NOV30-A2.65,2025-11-30,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25NOV30-A2.70,2025-11-30,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25NOV30-A2.75,2025-11-30,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25NOV30-A2.80,2025-11-30,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC07-A1.80,2025-12-07,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25DEC07-A1.85,2025-12-07,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25DEC07-A1.90,2025-12-07,yes,1.0,0.73,1,0.27,0.0,9.999999722180686e-10,0.27
KXTSAW-25DEC07-A1.95,2025-12-07,yes,1.0,0.73,1,0.27,0.0,9.999999722180686e-10,0.27
KXTSAW-25DEC07-A2.00,2025-12-07,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997
KXTSAW-25DEC07-A2.05,2025-12-07,yes,1.0,0.915,1,0.08499999999999996,0.0,9.999999722180686e-10,0.08499999999999996
KXTSAW-25DEC07-A2.10,2025-12-07,yes,1.0,0.85,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-25DEC07-A2.15,2025-12-07,yes,1.0,0.875,1,0.125,0.0,9.999999722180686e-10,0.125
KXTSAW-25DEC07-A2.20,2025-12-07,yes,1.0,0.85,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-25DEC07-A2.25,2025-12-07,yes,1.0,0.85,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-25DEC07-A2.30,2025-12-07,yes,1.0,0.845,1,0.15500000000000003,0.0,9.999999722180686e-10,0.15500000000000003
KXTSAW-25DEC07-A2.35,2025-12-07,yes,1.0,0.94,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005
KXTSAW-25DEC07-A2.40,2025-12-07,yes,1.0,0.725,0,-0.725,1.0,20.723265865228342,0.275
KXTSAW-25DEC07-A2.45,2025-12-07,yes,0.9916897506925207,0.205,0,-0.205,0.983448561628594,4.790265669664768,0.7866897506925208
KXTSAW-25DEC07-A2.50,2025-12-07,yes,0.9695290858725761,0.165,0,-0.165,0.9399866483529131,3.490982685534509,0.8045290858725761
KXTSAW-25DEC07-A2.55,2025-12-07,no,0.5872576177285319,0.22,1,0.21999999999999997,0.1703562741231267,0.5322916836608683,-0.19274238227146812
KXTSAW-25DEC07-A2.60,2025-12-07,no,0.9556786703601108,0.115,1,0.11499999999999999,0.0019643802610477224,0.04533354130152119,0.07067867036011077
KXTSAW-25DEC07-A2.65,2025-12-07,no,0.9944598337950139,0.075,1,0.07499999999999996,3.0693441578870047e-05,0.005555569844601994,0.06945983379501386
KXTSAW-25DEC07-A2.70,2025-12-07,no,0.997229916897507,0.075,1,0.07499999999999996,7.673360394717512e-06,0.002773926882725208,0.07222991689750691
KXTSAW-25DEC07-A2.75,2025-12-07,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-25DEC07-A2.80,2025-12-07,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25DEC14-A1.80,2025-12-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25DEC14-A1.85,2025-12-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25DEC14-A1.90,2025-12-14,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25DEC14-A1.95,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.00,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.05,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.10,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.15,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.20,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.25,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.30,2025-12-14,yes,0.9916897506925207,0.97,1,0.030000000000000027,6.906024355245946e-05,0.008344971932180647,0.02168975069252077
KXTSAW-25DEC14-A2.35,2025-12-14,yes,0.96398891966759,0.59,1,0.41000000000000003,0.0012967979067072836,0.03667547855840657,0.37398891966759007
KXTSAW-25DEC14-A2.40,2025-12-14,no,0.6620498614958449,0.11,1,0.10999999999999999,0.11421029611497763,0.4124144064013702,-0.22795013850415513
KXTSAW-25DEC14-A2.45,2025-12-14,no,0.9695290858725761,0.025,1,0.025000000000000022,0.0009284766077608393,0.0309448038494216,-0.005470914127423843
KXTSAW-25DEC14-A2.50,2025-12-14,no,0.997229916897507,0.015,1,0.015000000000000013,7.673360394717512e-06,0.002773926882725208,0.012229916897506965
KXTSAW-25DEC14-A2.55,2025-12-14,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25DEC14-A2.60,2025-12-14,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25DEC14-A2.65,2025-12-14,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25DEC14-A2.70,2025-12-14,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25DEC14-A2.75,2025-12-14,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-25DEC14-A2.80,2025-12-14,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25DEC21-A1.80,2025-12-21,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25DEC21-A1.85,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A1.90,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A1.95,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.00,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.05,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.10,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.15,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.20,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.25,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.30,2025-12-21,yes,0.9889196675900277,0.985,1,0.015000000000000013,0.00012277376631548265,0.011142176553241848,0.003919667590027709
KXTSAW-25DEC21-A2.35,2025-12-21,yes,0.8337950138504155,0.985,1,0.015000000000000013,0.02762409742098356,0.18176769358400516,-0.15120498614958444
KXTSAW-25DEC21-A2.40,2025-12-21,no,0.9085872576177285,0.98,0,-0.020000000000000018,0.8255308047053046,2.3923703968664003,0.8885872576177285
KXTSAW-25DEC21-A2.45,2025-12-21,no,0.9889196675900277,0.98,0,-0.020000000000000018,0.9779621089463709,4.50258359721299,0.9689196675900277
KXTSAW-25DEC21-A2.50,2025-12-21,no,0.997229916897507,0.97,0,-0.030000000000000027,0.9944675071554087,5.88887795833289,0.9672299168975069
KXTSAW-25DEC21-A2.55,2025-12-21,no,1.0,0.84,1,0.84,0.0,9.999999722180686e-10,0.84
KXTSAW-25DEC21-A2.60,2025-12-21,no,1.0,0.16,1,0.16000000000000003,0.0,9.999999722180686e-10,0.16000000000000003
