market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25MAY04-A2.30,2025-05-04,yes,0.994280266920877,0.975,1,0.025000000000000022,3.271534649641377e-05,0.005736153395524746,0.01928026692087703,heuristic
KXTSAW-25MAY04-A2.35,2025-05-04,yes,0.9895138226882746,0.975,1,0.025000000000000022,0.00010995991461294472,0.010541544670463183,0.014513822688274614,heuristic
KXTSAW-25MAY04-A2.40,2025-05-04,yes,0.9780743565300286,0.975,1,0.025000000000000022,0.00048073384157229905,0.02216958266558232,0.0030743565300286324,heuristic
KXTSAW-25MAY04-A2.45,2025-05-04,yes,0.9647283126787417,0.94,1,0.06000000000000005,0.0012440919264886132,0.03590875854888627,0.02472831267874176,heuristic
KXTSAW-25MAY04-A2.50,2025-05-04,yes,0.9208770257387988,0.685,0,-0.685,0.8480144965335363,2.536752000599699,0.23587702573879876,heuristic
KXTSAW-25MAY04-A2.55,2025-05-04,yes,0.7645376549094376,0.275,0,-0.275,0.5845178257744222,1.4462042717683201,0.48953765490943757,heuristic
KXTSAW-25MAY04-A2.60,2025-05-04,no,0.6882745471877979,0.055,1,0.05500000000000005,0.09717275793097244,0.373567469503471,-0.25672545281220205,heuristic
KXTSAW-25MAY04-A2.65,2025-05-04,no,0.892278360343184,0.03,1,0.030000000000000027,0.011603951650352919,0.11397713191870514,-0.077721639656816,heuristic
KXTSAW-25MAY04-A2.70,2025-05-04,no,0.9551954242135366,0.025,1,0.025000000000000022,0.0020074500114049382,0.04583932675148712,-0.01980457578646333,heuristic
KXTSAW-25MAY04-A2.75,2025-05-04,no,0.9818875119161106,0.025,1,0.025000000000000022,0.0003280622245890367,0.018278527172615733,0.006887511916110589,heuristic
KXTSAW-25MAY04-A2.80,2025-05-04,no,0.9923736892278361,0.025,1,0.025000000000000022,5.8160615993623343e-05,0.0076555397813282385,0.01737368922783611,heuristic
KXTSAW-25MAY11-A1.80,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY11-A1.85,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY11-A1.90,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY11-A1.95,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY11-A2.00,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY11-A2.05,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY11-A2.10,2025-05-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY11-A2.15,2025-05-11,yes,0.9981060606060606,0.975,1,0.025000000000000022,3.587006427915723e-06,0.0018957351648992008,0.023106060606060574,heuristic
KXTSAW-25MAY11-A2.20,2025-05-11,yes,0.9943181818181818,0.975,1,0.025000000000000022,3.228305785124024e-05,0.005698021114637779,0.01931818181818179,heuristic
KXTSAW-25MAY11-A2.25,2025-05-11,yes,0.990530303030303,0.975,1,0.025000000000000022,8.967516069788886e-05,0.00951481964133862,0.015530303030303005,heuristic
KXTSAW-25MAY11-A2.30,2025-05-11,yes,0.9791666666666666,0.975,1,0.025000000000000022,0.0004340277777777793,0.02105340919783238,0.004166666666666652,heuristic
KXTSAW-25MAY11-A2.35,2025-05-11,yes,0.9649621212121212,0.975,1,0.025000000000000022,0.0012276529499540862,0.035666431043481966,-0.010037878787878762,heuristic
KXTSAW-25MAY11-A2.40,2025-05-11,yes,0.9195075757575758,0.96,1,0.040000000000000036,0.006479030360422399,0.08391699597488182,-0.04049242424242416,heuristic
KXTSAW-25MAY11-A2.45,2025-05-11,yes,0.7348484848484849,0.85,1,0.15000000000000002,0.07030532598714416,0.30809094408298804,-0.11515151515151512,heuristic
KXTSAW-25MAY11-A2.50,2025-05-11,no,0.7339015151515151,0.69,1,0.69,0.07080840363865933,0.3093804349128598,0.4239015151515151,heuristic
KXTSAW-25MAY11-A2.55,2025-05-11,no,0.9119318181818182,0.245,1,0.245,0.007756004648760322,0.09219005246808117,0.15693181818181823,heuristic
KXTSAW-25MAY11-A2.60,2025-05-11,no,0.9611742424242424,0.035,1,0.03500000000000003,0.0015074394513314962,0.03959957279031907,-0.003825757575757538,heuristic
KXTSAW-25MAY11-A2.65,2025-05-11,no,0.9857954545454546,0.01,1,0.010000000000000009,0.00020176911157024677,0.014306395651237858,-0.004204545454545405,heuristic
KXTSAW-25MAY11-A2.70,2025-05-11,no,0.9943181818181818,0.03,1,0.030000000000000027,3.228305785124024e-05,0.005698021114637779,0.024318181818181794,heuristic
KXTSAW-25MAY11-A2.75,2025-05-11,no,0.9952651515151515,0.025,1,0.025000000000000022,2.2418790174472215e-05,0.0047460933892556805,0.020265151515151514,heuristic
KXTSAW-25MAY11-A2.80,2025-05-11,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY18-A1.80,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY18-A1.85,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY18-A1.90,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY18-A1.95,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY18-A2.00,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY18-A2.05,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY18-A2.10,2025-05-18,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY18-A2.15,2025-05-18,yes,0.9981185324553151,0.975,1,0.025000000000000022,3.5399201217025446e-06,0.0018832397279648176,0.023118532455315144,heuristic
KXTSAW-25MAY18-A2.20,2025-05-18,yes,0.9943555973659455,0.975,1,0.025000000000000022,3.185928109532165e-05,0.005660392471710255,0.0193555973659455,heuristic
KXTSAW-25MAY18-A2.25,2025-05-18,yes,0.9905926622765757,0.975,1,0.025000000000000022,8.849800304256153e-05,0.009451866207972436,0.015592662276575742,heuristic
KXTSAW-25MAY18-A2.30,2025-05-18,yes,0.9793038570084666,0.975,1,0.025000000000000022,0.0004283303347259987,0.02091330972697909,0.004303857008466583,heuristic
KXTSAW-25MAY18-A2.35,2025-05-18,yes,0.9651928504233303,0.975,1,0.025000000000000022,0.0012115376616526612,0.03542735261123303,-0.009807149576669727,heuristic
KXTSAW-25MAY18-A2.40,2025-05-18,yes,0.9200376293508937,0.975,1,0.025000000000000022,0.0063939807198250525,0.08334070830713056,-0.05496237064910625,heuristic
KXTSAW-25MAY18-A2.45,2025-05-18,yes,0.7412982126058325,0.89,1,0.10999999999999999,0.06692661480093703,0.29935228848406886,-0.1487017873941675,heuristic
KXTSAW-25MAY18-A2.50,2025-05-18,no,0.7262464722483537,0.735,0,-0.265,0.5274339384531788,1.2955271111704554,0.4612464722483537,heuristic
KXTSAW-25MAY18-A2.55,2025-05-18,no,0.9087488240827846,0.35,0,-0.65,0.8258244252718437,2.394139399838565,0.25874882408278455,heuristic
KXTSAW-25MAY18-A2.60,2025-05-18,no,0.9614299153339605,0.075,1,0.07499999999999996,0.001487651431145456,0.03933360757829818,0.03642991533396045,heuristic
KXTSAW-25MAY18-A2.65,2025-05-18,no,0.9858889934148636,0.025,1,0.025000000000000022,0.00019912050684576344,0.014211513460960471,0.010888993414863601,heuristic
KXTSAW-25MAY18-A2.70,2025-05-18,no,0.9943555973659455,0.045,1,0.04500000000000004,3.185928109532165e-05,0.005660392471710255,0.039355597365945516,heuristic
KXTSAW-25MAY18-A2.75,2025-05-18,no,0.9952963311382879,0.04,1,0.040000000000000036,2.2124500760640382e-05,0.0047147659237032425,0.035296331138287895,heuristic
KXTSAW-25MAY18-A2.80,2025-05-18,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY25-A1.80,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY25-A1.85,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY25-A1.90,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY25-A1.95,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY25-A2.00,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY25-A2.05,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY25-A2.10,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY25-A2.15,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY25-A2.20,2025-05-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25MAY25-A2.25,2025-05-25,yes,0.9981308411214953,0.975,1,0.025000000000000022,3.4937549130929302e-06,0.0018709079358117313,0.023130841121495327,heuristic
KXTSAW-25MAY25-A2.30,2025-05-25,yes,0.997196261682243,0.975,1,0.025000000000000022,7.860948554459093e-06,0.002807676154198525,0.02219626168224298,heuristic
KXTSAW-25MAY25-A2.35,2025-05-25,yes,0.994392523364486,0.975,1,0.025000000000000022,3.1443794217835125e-05,0.00562325755436212,0.019392523364486047,heuristic
KXTSAW-25MAY25-A2.40,2025-05-25,yes,0.9878504672897196,0.975,1,0.025000000000000022,0.00014761114507817362,0.012223941585714259,0.012850467289719614,heuristic
KXTSAW-25MAY25-A2.45,2025-05-25,yes,0.974766355140187,0.975,1,0.025000000000000022,0.0006367368329111698,0.02555747245517938,-0.0002336448598130314,heuristic
KXTSAW-25MAY25-A2.50,2025-05-25,yes,0.9570093457943926,0.97,1,0.030000000000000027,0.0018481963490261123,0.04394212185649872,-0.01299065420560741,heuristic
KXTSAW-25MAY25-A2.55,2025-05-25,yes,0.8906542056074767,0.805,1,0.19499999999999995,0.011956502751331989,0.11579902380174972,0.08565420560747661,heuristic
KXTSAW-25MAY25-A2.60,2025-05-25,yes,0.6121495327102804,0.42,1,0.5800000000000001,0.15042798497685386,0.49077869182069994,0.1921495327102804,heuristic
KXTSAW-25MAY25-A2.65,2025-05-25,no,0.7822429906542057,0.07,1,0.07000000000000006,0.04741811511922436,0.24558985696647648,-0.14775700934579428,heuristic
KXTSAW-25MAY25-A2.70,2025-05-25,no,0.9271028037383178,0.03,1,0.030000000000000027,0.005314001222814217,0.07569082017107905,-0.0428971962616822,heuristic
KXTSAW-25MAY25-A2.75,2025-05-25,no,0.9691588785046729,0.025,1,0.025000000000000022,0.0009511747750895297,0.03132671922642457,-0.005841121495327117,heuristic
KXTSAW-25MAY25-A2.80,2025-05-25,no,0.9869158878504672,0.025,1,0.025000000000000022,0.0001711939907415507,0.013170463189745121,0.011915887850467266,heuristic
KXTSAW-25JUN01-A1.80,2025-06-01,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN01-A1.85,2025-06-01,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998,heuristic
KXTSAW-25JUN01-A1.90,2025-06-01,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-25JUN01-A1.95,2025-06-01,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN01-A2.00,2025-06-01,yes,1.0,0.925,1,0.07499999999999996,0.0,9.999999722180686e-10,0.07499999999999996,heuristic
KXTSAW-25JUN01-A2.05,2025-06-01,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN01-A2.10,2025-06-01,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN01-A2.15,2025-06-01,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-25JUN01-A2.20,2025-06-01,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-25JUN01-A2.25,2025-06-01,yes,1.0,0.95,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-25JUN01-A2.30,2025-06-01,yes,0.9981429897864438,0.95,1,0.050000000000000044,3.44848693325212e-06,0.0018587365946254378,0.048142989786443824,heuristic
KXTSAW-25JUN01-A2.35,2025-06-01,yes,0.9953574744661096,0.95,1,0.050000000000000044,2.1553043332824716e-05,0.004653335525641271,0.045357474466109604,heuristic
KXTSAW-25JUN01-A2.40,2025-06-01,yes,0.9916434540389972,0.95,1,0.050000000000000044,6.983186039835172e-05,0.008391657636248401,0.041643454038997274,heuristic
KXTSAW-25JUN01-A2.45,2025-06-01,yes,0.9823584029712163,0.9,1,0.09999999999999998,0.0003112259457259881,0.017799064738143865,0.08235840297121633,heuristic
KXTSAW-25JUN01-A2.50,2025-06-01,yes,0.9702878365831012,0.86,1,0.14,0.0008828126549124965,0.030162512757477142,0.11028783658310126,heuristic
KXTSAW-25JUN01-A2.55,2025-06-01,yes,0.9405756731662024,0.845,1,0.15500000000000003,0.003531250619649999,0.061263172907705214,0.09557567316620241,heuristic
KXTSAW-25JUN01-A2.60,2025-06-01,yes,0.8523676880222841,0.765,1,0.235,0.02179529953988563,0.15973728653589808,0.08736768802228412,heuristic
KXTSAW-25JUN01-A2.65,2025-06-01,no,0.5162488393686165,0.275,1,0.275,0.23401518541221056,0.6611663829058062,-0.20875116063138344,heuristic
KXTSAW-25JUN01-A2.70,2025-06-01,no,0.840297121634169,0.085,1,0.08499999999999996,0.0255050093583314,0.17399973345646239,-0.074702878365831,heuristic
KXTSAW-25JUN01-A2.75,2025-06-01,no,0.9368616527390901,0.07,1,0.07000000000000006,0.003986450894839254,0.06521965680277962,0.006861652739090118,heuristic
KXTSAW-25JUN01-A2.80,2025-06-01,no,0.9767873723305478,0.075,1,0.07499999999999996,0.0005388260833206179,0.023486283858733414,0.051787372330547754,heuristic
KXTSAW-25JUN08-A1.80,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN08-A1.85,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN08-A1.90,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN08-A1.95,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN08-A2.00,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN08-A2.05,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN08-A2.10,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN08-A2.15,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN08-A2.20,2025-06-08,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN08-A2.25,2025-06-08,yes,0.9981549815498155,0.975,1,0.025000000000000022,3.404093081521129e-06,0.0018467225931646629,0.023154981549815545,heuristic
KXTSAW-25JUN08-A2.30,2025-06-08,yes,0.9972324723247232,0.975,1,0.025000000000000022,7.659209433422847e-06,0.0027713643603832594,0.02223247232472325,heuristic
KXTSAW-25JUN08-A2.35,2025-06-08,yes,0.9944649446494465,0.975,1,0.025000000000000022,3.0636837733691386e-05,0.005550430530649092,0.01946494464944648,heuristic
KXTSAW-25JUN08-A2.40,2025-06-08,yes,0.9880073800738007,0.975,1,0.025000000000000022,0.0001438229326942717,0.012065111551842755,0.013007380073800756,heuristic
KXTSAW-25JUN08-A2.45,2025-06-08,yes,0.9750922509225092,0.975,1,0.025000000000000022,0.0006203959641072451,0.025223196129353937,9.225092250919609e-05,heuristic
KXTSAW-25JUN08-A2.50,2025-06-08,yes,0.9575645756457565,0.97,1,0.030000000000000027,0.0018007652401247243,0.04336211827375755,-0.012435424354243496,heuristic
KXTSAW-25JUN08-A2.55,2025-06-08,yes,0.8892988929889298,0.945,1,0.05500000000000005,0.012254735093476408,0.11732188738904596,-0.05570110701107012,heuristic
KXTSAW-25JUN08-A2.60,2025-06-08,yes,0.6060885608856088,0.725,0,-0.725,0.3673433436363883,0.9316291687709668,-0.11891143911439117,heuristic
KXTSAW-25JUN08-A2.65,2025-06-08,no,0.7869003690036901,0.225,1,0.22499999999999998,0.04541145273076345,0.23965363450791233,0.01190036900369007,heuristic
KXTSAW-25JUN08-A2.70,2025-06-08,no,0.9280442804428044,0.04,1,0.040000000000000036,0.005177625576993781,0.07467583133990703,-0.03195571955719556,heuristic
KXTSAW-25JUN08-A2.75,2025-06-08,no,0.9695571955719557,0.03,1,0.030000000000000027,0.000926764341444151,0.030915811122640368,-0.00044280442804423004,heuristic
KXTSAW-25JUN08-A2.80,2025-06-08,no,0.9870848708487084,0.035,1,0.03500000000000003,0.00016680056099454104,0.01299925454363971,0.02208487084870847,heuristic
KXTSAW-25JUN15-A1.80,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN15-A1.85,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN15-A1.90,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN15-A1.95,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN15-A2.00,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN15-A2.05,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN15-A2.10,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN15-A2.15,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN15-A2.20,2025-06-15,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN15-A2.25,2025-06-15,yes,0.998166819431714,0.975,1,0.025000000000000022,3.3605509959412487e-06,0.001834862900110335,0.02316681943171406,heuristic
KXTSAW-25JUN15-A2.30,2025-06-15,yes,0.997250229147571,0.975,1,0.025000000000000022,7.561239740868115e-06,0.0027535584171829186,0.02225022914757102,heuristic
KXTSAW-25JUN15-A2.35,2025-06-15,yes,0.9945004582951421,0.975,1,0.025000000000000022,3.0244958963471237e-05,0.005514719858510855,0.01950045829514213,heuristic
KXTSAW-25JUN15-A2.40,2025-06-15,yes,0.9880843263061412,0.975,1,0.025000000000000022,0.00014198327957851907,0.01198723436412833,0.013084326306141203,heuristic
KXTSAW-25JUN15-A2.45,2025-06-15,yes,0.9752520623281393,0.975,1,0.025000000000000022,0.0006124604190103008,0.025059315931481124,0.00025206232813934637,heuristic
KXTSAW-25JUN15-A2.50,2025-06-15,yes,0.9578368469294225,0.975,1,0.025000000000000022,0.0017777314768529487,0.04307782143415949,-0.017163153070577475,heuristic
KXTSAW-25JUN15-A2.55,2025-06-15,yes,0.8909257561869844,0.97,1,0.030000000000000027,0.011897190663381163,0.11549418137263172,-0.07907424381301553,heuristic
KXTSAW-25JUN15-A2.60,2025-06-15,yes,0.6095325389550871,0.92,1,0.07999999999999996,0.1524648381348606,0.49506294517721666,-0.31046746104491296,heuristic
KXTSAW-25JUN15-A2.65,2025-06-15,no,0.7836846929422548,0.435,0,-0.565,0.6141616979519963,1.531018180807461,0.2186846929422549,heuristic
KXTSAW-25JUN15-A2.70,2025-06-15,no,0.928505957836847,0.145,1,0.14500000000000002,0.005111398064826703,0.07417848158438739,0.07350595783684699,heuristic
KXTSAW-25JUN15-A2.75,2025-06-15,no,0.9697525206232814,0.07,1,0.07000000000000006,0.000914910008645015,0.030714373414826086,0.039752520623281495,heuristic
KXTSAW-25JUN15-A2.80,2025-06-15,no,0.9871677360219981,0.04,1,0.040000000000000036,0.00016466699880112403,0.012915308676682278,0.02716773602199818,heuristic
KXTSAW-25JUN22-A1.80,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN22-A1.85,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN22-A1.90,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN22-A1.95,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN22-A2.00,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN22-A2.05,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25JUN22-A2.10,2025-06-22,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
