market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25APR27-A2.65,2025-04-27,no,0.9070646391589055,0.015,1,0.015000000000000013,0.008636981294664451,0.09754156441750125,-0.07793536084109454,model
KXTSAW-25APR27-A2.70,2025-04-27,no,0.9505376746848249,0.015,1,0.015000000000000013,0.002446521625584215,0.05072748113761483,-0.034462325315175124,model
KXTSAW-25APR27-A2.75,2025-04-27,no,0.9736269847272494,0.01,1,0.010000000000000009,0.0006955359345767364,0.026727021251613383,-0.01637301527275059,model
KXTSAW-25APR27-A2.80,2025-04-27,no,0.9857723825990352,0.01,1,0.010000000000000009,0.000202425096908236,0.01432980032034003,-0.004227617400964778,model
KXTSAW-25MAY04-A1.80,2025-05-04,yes,0.9999543565744806,0.975,1,0.025000000000000022,2.0833222931433362e-09,4.5644467212225924e-05,0.02495435657448064,model
KXTSAW-25MAY04-A1.85,2025-05-04,yes,0.99987562022216,0.975,1,0.025000000000000022,1.5470329135519522e-08,0.0001243875136459932,0.024875620222160055,model
KXTSAW-25MAY04-A1.90,2025-05-04,yes,0.9996785201105876,0.975,1,0.025000000000000022,1.033493192966385e-07,0.00032153157514967453,0.024678520110587576,model
KXTSAW-25MAY04-A1.95,2025-05-04,yes,0.9992088004408156,0.975,1,0.025000000000000022,6.259967424535662e-07,0.000791512722749758,0.024208800440815637,model
KXTSAW-25MAY04-A2.00,2025-05-04,yes,0.9981396672941582,0.975,1,0.025000000000000022,3.4608377764248575e-06,0.0018620652738321098,0.023139667294158173,model
KXTSAW-25MAY04-A2.05,2025-05-04,yes,0.9958100366288154,0.975,1,0.025000000000000022,1.7555793051868635e-05,0.004198765864397796,0.02081003662881542,model
KXTSAW-25MAY04-A2.10,2025-05-04,yes,0.9909452167297021,0.975,1,0.025000000000000022,8.198910007206583e-05,0.009096026977663789,0.015945216729702172,model
KXTSAW-25MAY04-A2.15,2025-05-04,yes,0.9812187679647195,0.975,1,0.025000000000000022,0.00035273467676304583,0.018959839217830236,0.00621876796471954,model
KXTSAW-25MAY04-A2.20,2025-05-04,yes,0.9626773896033621,0.975,1,0.025000000000000022,0.001392977246819221,0.03803692891490974,-0.012322610396637845,model
KXTSAW-25MAY04-A2.25,2025-05-04,yes,0.9292792590312743,0.975,1,0.025000000000000022,0.005001423203165599,0.07334598358400767,-0.04572074096872569,model
KXTSAW-25MAY04-A2.30,2025-05-04,yes,0.8733097997398417,0.975,1,0.025000000000000022,0.016050406841959016,0.13546491812095413,-0.10169020026015829,model
KXTSAW-25MAY04-A2.35,2025-05-04,yes,0.7879935095411945,0.975,1,0.025000000000000022,0.04494675199665958,0.2382654257810287,-0.18700649045880546,model
KXTSAW-25MAY04-A2.40,2025-05-04,yes,0.6728132438402891,0.975,1,0.025000000000000022,0.10705117340631413,0.3962874858555918,-0.3021867561597109,model
KXTSAW-25MAY04-A2.45,2025-05-04,yes,0.5382155812897303,0.94,1,0.06000000000000005,0.21324484936358165,0.6194960903656792,-0.4017844187102696,model
KXTSAW-25MAY04-A2.50,2025-05-04,no,0.5967408621069682,0.685,1,0.685,0.16261793229423124,0.5162723266463073,0.28174086210696825,model
KXTSAW-25MAY04-A2.55,2025-05-04,no,0.7141433191324078,0.275,1,0.275,0.08171404199663646,0.33667160970933535,-0.010856680867592172,model
KXTSAW-25MAY04-A2.60,2025-05-04,no,0.8241582633350386,0.055,1,0.05500000000000005,0.030920316353349627,0.1933927003610267,-0.12084173666496134,model
KXTSAW-25MAY04-A2.65,2025-05-04,no,0.9078130755478062,0.03,1,0.030000000000000027,0.008498429039954484,0.0967167855078662,-0.06218692445219376,model
KXTSAW-25MAY04-A2.70,2025-05-04,no,0.9526718077487564,0.025,1,0.025000000000000022,0.0022399577817706776,0.04848481265775616,-0.022328192251243606,model
KXTSAW-25MAY04-A2.75,2025-05-04,no,0.975662787794883,0.025,1,0.025000000000000022,0.0005922998979168947,0.024638256577931214,0.0006627877948830463,model
KXTSAW-25MAY04-A2.80,2025-05-04,no,0.9873260474053838,0.025,1,0.025000000000000022,0.00016062907437057957,0.012754952250084611,0.012326047405383789,model
KXTSAW-25MAY11-A1.80,2025-05-11,yes,0.9999608747342641,0.975,1,0.025000000000000022,1.5307864189052966e-09,3.912603114908065e-05,0.024960874734264116,model
KXTSAW-25MAY11-A1.85,2025-05-11,yes,0.9998976814317659,0.975,1,0.025000000000000022,1.0469089405468206e-08,0.00010232380313585193,0.02489768143176596,model
KXTSAW-25MAY11-A1.90,2025-05-11,yes,0.9997456463137411,0.975,1,0.025000000000000022,6.469579771350289e-08,0.00025438603964403176,0.0247456463137411,model
KXTSAW-25MAY11-A1.95,2025-05-11,yes,0.999396674835124,0.975,1,0.025000000000000022,3.6400125457270706e-07,0.0006035072387401773,0.024396674835123977,model
KXTSAW-25MAY11-A2.00,2025-05-11,yes,0.998630002029151,0.975,1,0.025000000000000022,1.8768944401304432e-06,0.0013709372760645968,0.023630002029150998,model
KXTSAW-25MAY11-A2.05,2025-05-11,yes,0.9970137380488874,0.975,1,0.025000000000000022,8.91776044066297e-06,0.002990729728185081,0.0220137380488874,model
KXTSAW-25MAY11-A2.10,2025-05-11,yes,0.9937387325430448,0.975,1,0.025000000000000022,3.920347016752637e-05,0.006280951399339011,0.01873873254304481,model
KXTSAW-25MAY11-A2.15,2025-05-11,yes,0.9873582692053234,0.975,1,0.025000000000000022,0.00015981335748507377,0.012722317362906459,0.012358269205323458,model
KXTSAW-25MAY11-A2.20,2025-05-11,yes,0.9754262967103952,0.975,1,0.025000000000000022,0.0006038668933655358,0.024880676145058248,0.0004262967103951798,model
KXTSAW-25MAY11-A2.25,2025-05-11,yes,0.9541062972326677,0.975,1,0.025000000000000022,0.0021062319536962436,0.04698019106514348,-0.020893702767332267,model
KXTSAW-25MAY11-A2.30,2025-05-11,yes,0.9180254465397805,0.975,1,0.025000000000000022,0.00671982741500239,0.08553016920358149,-0.05697455346021951,model
KXTSAW-25MAY11-A2.35,2025-05-11,yes,0.8609867681642962,0.975,1,0.025000000000000022,0.019324678625407134,0.14967614265821366,-0.11401323183570378,model
KXTSAW-25MAY11-A2.40,2025-05-11,yes,0.7783166131815951,0.96,1,0.040000000000000036,0.049143523991278554,0.2506218797716584,-0.1816833868184049,model
KXTSAW-25MAY11-A2.45,2025-05-11,yes,0.6707159269674827,0.85,1,0.15000000000000002,0.10842800075288417,0.3994095893752101,-0.17928407303251725,model
KXTSAW-25MAY11-A2.50,2025-05-11,yes,0.5065144182202308,0.69,0,-0.69,0.2565568558649789,0.7062616367871379,-0.18348558177976915,model
KXTSAW-25MAY11-A2.55,2025-05-11,no,0.6777404041187036,0.245,1,0.245,0.10385124713757646,0.388990949141508,-0.07725959588129638,model
KXTSAW-25MAY11-A2.60,2025-05-11,no,0.8150672109299981,0.035,1,0.03500000000000003,0.034200136473209804,0.20448470174275263,-0.14993278907000185,model
KXTSAW-25MAY11-A2.65,2025-05-11,no,0.8998203142950586,0.01,1,0.010000000000000009,0.010035969427940841,0.10556018637396528,-0.09017968570494139,model
KXTSAW-25MAY11-A2.70,2025-05-11,no,0.9468897451404298,0.03,1,0.030000000000000027,0.002820699171248502,0.054572617980115645,-0.02311025485957019,model
KXTSAW-25MAY11-A2.75,2025-05-11,no,0.9718448340762733,0.025,1,0.025000000000000022,0.0007927133681925805,0.028559122988835006,-0.003155165923726666,model
KXTSAW-25MAY11-A2.80,2025-05-11,no,0.9849100780000309,0.025,1,0.025000000000000022,0.00022770574596515017,0.015204933347885929,0.009910078000030964,model
KXTSAW-25MAY18-A1.80,2025-05-18,yes,0.9999911813034902,0.975,1,0.025000000000000022,7.776940813223764e-11,8.818735394748492e-06,0.024991181303490206,model
KXTSAW-25MAY18-A1.85,2025-05-18,yes,0.9999769310164766,0.975,1,0.025000000000000022,5.32178000804946e-10,2.306924961653707e-05,0.024976931016476578,model
KXTSAW-25MAY18-A1.90,2025-05-18,yes,0.9999426328500709,0.975,1,0.025000000000000022,3.2909898909877837e-09,5.73687954869793e-05,0.024942632850070923,model
KXTSAW-25MAY18-A1.95,2025-05-18,yes,0.9998638589667604,0.975,1,0.025000000000000022,1.853438093153397e-08,0.00013615030127120455,0.024863858966760466,model
KXTSAW-25MAY18-A2.00,2025-05-18,yes,0.999690610359287,0.975,1,0.025000000000000022,9.572194978053868e-08,0.00030943751156200616,0.02469061035928699,model
KXTSAW-25MAY18-A2.05,2025-05-18,yes,0.9993246265285322,0.975,1,0.025000000000000022,4.561293259625265e-07,0.0006756016388687489,0.02432462652853218,model
KXTSAW-25MAY18-A2.10,2025-05-18,yes,0.9985800753244141,0.975,1,0.025000000000000022,2.0161860843378295e-06,0.001420933723922971,0.023580075324414085,model
KXTSAW-25MAY18-A2.15,2025-05-18,yes,0.9971183001058271,0.975,1,0.025000000000000022,8.304194280075885e-06,0.002885859985324577,0.02211830010582716,model
KXTSAW-25MAY18-A2.20,2025-05-18,yes,0.9943446723056208,0.975,1,0.025000000000000022,3.198273133081183e-05,0.005671379607872854,0.01934467230562087,model
KXTSAW-25MAY18-A2.25,2025-05-18,yes,0.9892556383580259,0.975,1,0.025000000000000022,0.00011544130709352483,0.010802499103808167,0.014255638358025902,model
KXTSAW-25MAY18-A2.30,2025-05-18,yes,0.9802331504476497,0.975,1,0.025000000000000022,0.0003907283412252515,0.019964826993236706,0.005233150447649715,model
KXTSAW-25MAY18-A2.35,2025-05-18,yes,0.9648153926968711,0.975,1,0.025000000000000022,0.0012379565910753908,0.03581849884868262,-0.010184607303128868,model
KXTSAW-25MAY18-A2.40,2025-05-18,yes,0.9395484778231238,0.975,1,0.025000000000000022,0.0036543865335013567,0.062355861860976074,-0.03545152217687619,model
KXTSAW-25MAY18-A2.45,2025-05-18,yes,0.9001562177611977,0.89,1,0.10999999999999999,0.009968780851749374,0.10518695543005437,0.010156217761197683,model
KXTSAW-25MAY18-A2.50,2025-05-18,yes,0.8200834333000148,0.735,1,0.265,0.032369970973110236,0.1983491959729602,0.08508343330001478,model
KXTSAW-25MAY18-A2.55,2025-05-18,yes,0.6785796496661505,0.35,1,0.65,0.10331104160873457,0.38775341578466815,0.3285796496661505,model
KXTSAW-25MAY18-A2.60,2025-05-18,yes,0.5017984090944665,0.075,0,-0.075,0.25180164336973754,0.6967504828521834,0.4267984090944665,model
KXTSAW-25MAY18-A2.65,2025-05-18,no,0.6692816854187453,0.025,1,0.025000000000000022,0.10937460359946573,0.40155025303486724,-0.30571831458125465,model
KXTSAW-25MAY18-A2.70,2025-05-18,no,0.8007030885001445,0.045,1,0.04500000000000004,0.03971925893338124,0.22226507666090128,-0.15429691149985547,model
KXTSAW-25MAY18-A2.75,2025-05-18,no,0.8861005428901265,0.04,1,0.040000000000000036,0.01297308632992391,0.12092485525541208,-0.07389945710987345,model
KXTSAW-25MAY18-A2.80,2025-05-18,no,0.9363585486156059,0.025,1,0.025000000000000022,0.004050234334312204,0.0657568110948562,-0.03864145138439412,model
KXTSAW-25MAY25-A1.80,2025-05-25,yes,0.9999971709704722,0.975,1,0.025000000000000022,8.003408068887631e-12,2.8290335294626853e-06,0.02499717097047227,model
KXTSAW-25MAY25-A1.85,2025-05-25,yes,0.9999921949762791,0.975,1,0.025000000000000022,6.09183952835929e-11,7.805054180242116e-06,0.024992194976279136,model
KXTSAW-25MAY25-A1.90,2025-05-25,yes,0.999979586810139,0.975,1,0.025000000000000022,4.1669832030175185e-10,2.041339821300828e-05,0.02497958681013901,model
KXTSAW-25MAY25-A1.95,2025-05-25,yes,0.9999491808524231,0.975,1,0.025000000000000022,2.582585760440189e-09,5.0820438913505046e-05,0.024949180852423147,model
KXTSAW-25MAY25-A2.00,2025-05-25,yes,0.999879129540817,0.975,1,0.025000000000000022,1.4609667903100705e-08,0.00012087776460559524,0.024879129540817058,model
KXTSAW-25MAY25-A2.05,2025-05-25,yes,0.999724438228399,0.975,1,0.025000000000000022,7.593428996790405e-08,0.00027559974572232885,0.02472443822839898,model
KXTSAW-25MAY25-A2.10,2025-05-25,yes,0.999396056540141,0.975,1,0.025000000000000022,3.647477027065023e-07,0.0006041259071726615,0.024396056540140987,model
KXTSAW-25MAY25-A2.15,2025-05-25,yes,0.9987242443759065,0.975,1,0.025000000000000022,1.6275524124063084e-06,0.0012765700930823702,0.023724244375906478,model
KXTSAW-25MAY25-A2.20,2025-05-25,yes,0.9973969794714849,0.975,1,0.025000000000000022,6.775715871871197e-06,0.002606414277061772,0.02239697947148489,model
KXTSAW-25MAY25-A2.25,2025-05-25,yes,0.9948611128165263,0.975,1,0.025000000000000022,2.640816148446986e-05,0.005152136675471021,0.01986111281652636,model
KXTSAW-25MAY25-A2.30,2025-05-25,yes,0.990172940451033,0.975,1,0.025000000000000022,9.65710993789437e-05,0.009875663785279657,0.015172940451033012,model
KXTSAW-25MAY25-A2.35,2025-05-25,yes,0.9817916975431232,0.975,1,0.025000000000000022,0.00033154227836110456,0.01837611375661767,0.006791697543123254,model
KXTSAW-25MAY25-A2.40,2025-05-25,yes,0.9673373392836343,0.975,1,0.025000000000000022,0.001066849405072419,0.03320799298419125,-0.007662660716365677,model
KXTSAW-25MAY25-A2.45,2025-05-25,yes,0.9434055097241019,0.975,1,0.025000000000000022,0.0032029363295887287,0.058259067864843306,-0.03159449027589811,model
KXTSAW-25MAY25-A2.50,2025-05-25,yes,0.9056672571136952,0.97,1,0.030000000000000027,0.008898666380453684,0.09908330627671157,-0.06433274288630475,model
KXTSAW-25MAY25-A2.55,2025-05-25,yes,0.8496347951433203,0.805,1,0.19499999999999995,0.022609694831591254,0.16294867459753845,0.04463479514332025,model
KXTSAW-25MAY25-A2.60,2025-05-25,yes,0.7724195634379332,0.42,1,0.5800000000000001,0.051792855105780924,0.25822740063105987,0.3524195634379332,model
KXTSAW-25MAY25-A2.65,2025-05-25,yes,0.6253390072059662,0.07,0,-0.07,0.39104887393334353,0.9817336810994448,0.5553390072059663,model
KXTSAW-25MAY25-A2.70,2025-05-25,no,0.5526612141405032,0.03,1,0.030000000000000027,0.20011198933424876,0.593010097853186,-0.4173387858594968,model
KXTSAW-25MAY25-A2.75,2025-05-25,no,0.7127573749676158,0.025,1,0.025000000000000022,0.08250832563549486,0.33861420404174297,-0.26224262503238416,model
KXTSAW-25MAY25-A2.80,2025-05-25,no,0.829387433013115,0.025,1,0.025000000000000022,0.029108648013854314,0.18706788318588316,-0.14561256698688496,model
KXTSAW-25JUN01-A1.80,2025-06-01,yes,0.9999970611137212,0.975,1,0.025000000000000022,8.637052559604134e-12,2.9388905973152136e-06,0.02499706111372124,model
KXTSAW-25JUN01-A1.85,2025-06-01,yes,0.9999917741303931,0.9,1,0.09999999999999998,6.766493078996544e-11,8.22590343956578e-06,0.09999177413039306,model
KXTSAW-25JUN01-A1.90,2025-06-01,yes,0.9999781902407676,0.95,1,0.050000000000000044,4.756655977745125e-10,2.1809997068639926e-05,0.04997819024076766,model
KXTSAW-25JUN01-A1.95,2025-06-01,yes,0.9999449959408732,0.975,1,0.025000000000000022,3.0254465204288778e-09,5.500557190557282e-05,0.024944995940873183,model
KXTSAW-25JUN01-A2.00,2025-06-01,yes,0.9998675562475546,0.925,1,0.07499999999999996,1.7541347561809362e-08,0.00013245252389363767,0.07486755624755459,model
KXTSAW-25JUN01-A2.05,2025-06-01,yes,0.9996945018333573,0.975,1,0.025000000000000022,9.332912982205993e-08,0.0003055448407137633,0.024694501833357307,model
KXTSAW-25JUN01-A2.10,2025-06-01,yes,0.9993229647639048,0.975,1,0.025000000000000022,4.5837671091447163e-07,0.0006772645279489327,0.02432296476390483,model
KXTSAW-25JUN01-A2.15,2025-06-01,yes,0.9985546956464106,0.95,1,0.050000000000000044,2.0889046745043597e-06,0.0014463498133864298,0.048554695646410684,model
KXTSAW-25JUN01-A2.20,2025-06-01,yes,0.9970215624112956,0.95,1,0.050000000000000044,8.871090469807393e-06,0.0029828819609901487,0.047021562411295625,model
KXTSAW-25JUN01-A2.25,2025-06-01,yes,0.9940651629788851,0.95,1,0.050000000000000044,3.5222290467195485e-05,0.005952518157498587,0.044065162978885186,model
KXTSAW-25JUN01-A2.30,2025-06-01,yes,0.988554618986585,0.95,1,0.050000000000000044,0.00013099674654223984,0.011511383485607473,0.038554618986585076,model
KXTSAW-25JUN01-A2.35,2025-06-01,yes,0.9786377315280583,0.95,1,0.050000000000000044,0.0004563465142673131,0.021593744230244304,0.028637731528058374,model
KXTSAW-25JUN01-A2.40,2025-06-01,yes,0.9614629072469494,0.95,1,0.050000000000000044,0.0014851075178572263,0.03929929270374595,0.011462907246949428,model
KXTSAW-25JUN01-A2.45,2025-06-01,yes,0.9330141086102587,0.9,1,0.09999999999999998,0.004487109645278219,0.06933495648036,0.03301410861025866,model
KXTSAW-25JUN01-A2.50,2025-06-01,yes,0.8883857875759794,0.86,1,0.14,0.012457732415034391,0.1183491848656303,0.028385787575979426,model
KXTSAW-25JUN01-A2.55,2025-06-01,yes,0.8229876131439046,0.845,1,0.15500000000000003,0.03133338510049199,0.1948141292762857,-0.02201238685609541,model
KXTSAW-25JUN01-A2.60,2025-06-01,yes,0.7349265279572544,0.765,1,0.235,0.07026394558079621,0.3079847467287495,-0.030073472042745575,model
KXTSAW-25JUN01-A2.65,2025-06-01,yes,0.6215016206139112,0.275,0,-0.275,0.38626426442571804,0.9715434877885984,0.3465016206139112,model
KXTSAW-25JUN01-A2.70,2025-06-01,no,0.559234913173132,0.085,1,0.08499999999999996,0.1942738617654965,0.5811856558678113,-0.355765086826868,model
KXTSAW-25JUN01-A2.75,2025-06-01,no,0.720179373824756,0.07,1,0.07000000000000006,0.07829958283310562,0.32825496768767787,-0.20982062617524389,model
KXTSAW-25JUN01-A2.80,2025-06-01,no,0.8358110946342854,0.075,1,0.07499999999999996,0.026957996645191593,0.17935265478711906,-0.08918890536571467,model
KXTSAW-25JUN08-A1.80,2025-06-08,yes,0.9999966614520928,0.975,1,0.025000000000000022,1.1145902128929743e-11,3.3385534802024438e-06,0.024996661452092783,model
KXTSAW-25JUN08-A1.85,2025-06-08,yes,0.9999907909350664,0.975,1,0.025000000000000022,8.480687695170424e-11,9.209107337322864e-06,0.024990790935066398,model
KXTSAW-25JUN08-A1.90,2025-06-08,yes,0.9999759188683511,0.975,1,0.025000000000000022,5.79900901490093e-10,2.4081421603973323e-05,0.024975918868351155,model
KXTSAW-25JUN08-A1.95,2025-06-08,yes,0.999940059477064,0.975,1,0.025000000000000022,3.5928662898421463e-09,5.994231944094262e-05,0.024940059477064014,model
KXTSAW-25JUN08-A2.00,2025-06-08,yes,0.9998574586393592,0.975,1,0.025000000000000022,2.0318039493343877e-08,0.00014255152062608343,0.024857458639359176,model
KXTSAW-25JUN08-A2.05,2025-06-08,yes,0.9996750893361688,0.975,1,0.025000000000000022,1.0556693947124653e-07,0.000324963458737021,0.0246750893361688,model
KXTSAW-25JUN08-A2.10,2025-06-08,yes,0.9992880408020376,0.975,1,0.025000000000000022,5.068858995632759e-07,0.0007122127612704863,0.024288040802037614,model
KXTSAW-25JUN08-A2.15,2025-06-08,yes,0.9984964553116938,0.975,1,0.025000000000000022,2.2606466297336606e-06,0.0015046761458946047,0.023496455311693865,model
KXTSAW-25JUN08-A2.20,2025-06-08,yes,0.9969333207795823,0.975,1,0.025000000000000022,9.404521440941717e-06,0.0030713911168539733,0.02193332077958232,model
KXTSAW-25JUN08-A2.25,2025-06-08,yes,0.9939492284364003,0.975,1,0.025000000000000022,3.661183651486648e-05,0.0060691516618805235,0.018949228436400345,model
KXTSAW-25JUN08-A2.30,2025-06-08,yes,0.9884401455347234,0.975,1,0.025000000000000022,0.00013363023525837607,0.011627189004209657,0.013440145534723391,model
KXTSAW-25JUN08-A2.35,2025-06-08,yes,0.9786152963661755,0.975,1,0.025000000000000022,0.0004573055495065067,0.021616669382551208,0.0036152963661755244,model
KXTSAW-25JUN08-A2.40,2025-06-08,yes,0.9617415976257722,0.975,1,0.025000000000000022,0.0014637053522283225,0.039009473935052975,-0.013258402374227818,model
KXTSAW-25JUN08-A2.45,2025-06-08,yes,0.9339958712888498,0.975,1,0.025000000000000022,0.004356545006918088,0.06828326122468166,-0.04100412871115022,model
KXTSAW-25JUN08-A2.50,2025-06-08,yes,0.8907195357383618,0.97,1,0.030000000000000027,0.01194221986923918,0.1157256757677037,-0.07928046426163815,model
KXTSAW-25JUN08-A2.55,2025-06-08,yes,0.8275129001324394,0.945,1,0.05500000000000005,0.029751799620721827,0.18933058256851604,-0.11748709986756056,model
KXTSAW-25JUN08-A2.60,2025-06-08,yes,0.7423994903225832,0.725,0,-0.725,0.5511570032312314,1.3563453061924953,0.017399490322583255,model
KXTSAW-25JUN08-A2.65,2025-06-08,yes,0.5857436250874843,0.225,0,-0.225,0.3430955943306274,0.8812702337473676,0.36074362508748437,model
KXTSAW-25JUN08-A2.70,2025-06-08,no,0.5931916485331207,0.04,1,0.040000000000000036,0.16549303482320002,0.5222377474871878,-0.3668083514668793,model
KXTSAW-25JUN08-A2.75,2025-06-08,no,0.7454396231820043,0.03,1,0.030000000000000027,0.06480098544571997,0.29378113641119674,-0.22456037681799568,model
KXTSAW-25JUN08-A2.80,2025-06-08,no,0.8515480621455804,0.035,1,0.03500000000000003,0.02203797785273245,0.16069933637884287,-0.11345193785441954,model
